instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
EUR_USD,ANNOUNCED,CHANGE,2005-03-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-22T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-23T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-24T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-29T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-30T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-31T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-04-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-22T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-29T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-30T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-05-31T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-22T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-29T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-06-30T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-07-31T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-22T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-29T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-30T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-08-31T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-22T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-09-29T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
