strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-10T15:00:00+00:00,LONG,-0.00033,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-11T13:00:00+00:00,SHORT,-0.00295,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-13T23:00:00+00:00,LONG,0.00683,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-15T05:00:00+00:00,SHORT,-0.00257,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-15T07:00:00+00:00,LONG,0.00053,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-16T16:00:00+00:00,SHORT,-0.00567,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-16T19:00:00+00:00,LONG,-0.00154,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-18T12:00:00+00:00,SHORT,-0.00804,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-22T03:00:00+00:00,LONG,0.00995,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-23T12:00:00+00:00,SHORT,-0.00321,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-24T04:00:00+00:00,LONG,-0.00420,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-24T22:00:00+00:00,SHORT,-0.00305,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-25T18:00:00+00:00,LONG,0.00129,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-28T20:00:00+00:00,SHORT,0.00905,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-03T10:00:00+00:00,LONG,-0.00289,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-03T17:00:00+00:00,SHORT,-0.00303,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-04T14:00:00+00:00,LONG,0.00681,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-07T09:00:00+00:00,SHORT,-0.00165,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-08T08:00:00+00:00,LONG,0.01835,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-14T08:00:00+00:00,SHORT,0.00347,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-15T11:00:00+00:00,LONG,-0.00646,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-15T15:00:00+00:00,SHORT,-0.00572,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-16T12:00:00+00:00,LONG,-0.00071,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-17T11:00:00+00:00,SHORT,0.01838,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-22T12:00:00+00:00,LONG,-0.01005,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-22T20:00:00+00:00,SHORT,0.01492,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-29T03:00:00+00:00,LONG,-0.00228,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-30T21:00:00+00:00,SHORT,-0.00733,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-03-31T14:00:00+00:00,LONG,-0.01028,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-01T16:00:00+00:00,SHORT,0.00175,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-05T19:00:00+00:00,LONG,-0.00092,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-07T18:00:00+00:00,SHORT,-0.00550,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-08T16:00:00+00:00,LONG,0.00110,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-12T13:00:00+00:00,SHORT,0.00908,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-15T08:00:00+00:00,LONG,0.01555,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-19T11:00:00+00:00,SHORT,-0.00485,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-19T15:00:00+00:00,LONG,-0.00270,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-20T13:00:00+00:00,SHORT,-0.00693,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-20T16:00:00+00:00,LONG,-0.00228,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-21T12:00:00+00:00,SHORT,-0.00328,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-22T13:00:00+00:00,LONG,-0.00448,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-25T00:00:00+00:00,SHORT,0.01030,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-29T06:00:00+00:00,LONG,-0.00757,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-04-29T18:00:00+00:00,SHORT,-0.00077,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-02T11:00:00+00:00,LONG,-0.00363,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-02T15:00:00+00:00,SHORT,-0.00328,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-03T10:00:00+00:00,LONG,0.00635,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-05T02:00:00+00:00,SHORT,-0.00270,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-05T07:00:00+00:00,LONG,-0.01005,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-06T13:00:00+00:00,SHORT,0.00190,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-09T10:00:00+00:00,LONG,-0.00365,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-11T13:00:00+00:00,SHORT,0.01679,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-16T14:00:00+00:00,LONG,-0.00388,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-17T20:00:00+00:00,SHORT,-0.00542,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-18T13:00:00+00:00,LONG,-0.00180,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-19T12:00:00+00:00,SHORT,0.00570,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-23T14:00:00+00:00,LONG,-0.00158,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-25T00:00:00+00:00,SHORT,-0.00555,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-25T14:00:00+00:00,LONG,-0.00642,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-26T06:00:00+00:00,SHORT,0.00190,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-27T08:00:00+00:00,LONG,-0.00140,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-05-29T21:00:00+00:00,SHORT,0.02345,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-02T09:00:00+00:00,LONG,-0.00592,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-03T16:00:00+00:00,SHORT,-0.00407,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-06T07:00:00+00:00,LONG,-0.00197,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-07T02:00:00+00:00,SHORT,-0.00457,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-07T07:00:00+00:00,LONG,-0.00530,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-08T18:00:00+00:00,SHORT,0.01255,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-13T22:00:00+00:00,LONG,-0.00735,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-14T14:00:00+00:00,SHORT,-0.00700,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-15T14:00:00+00:00,LONG,0.00663,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-20T13:00:00+00:00,SHORT,0.00035,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-21T19:00:00+00:00,LONG,-0.00515,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-22T11:00:00+00:00,SHORT,0.00630,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-24T09:00:00+00:00,LONG,0.00692,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-28T07:00:00+00:00,SHORT,0.00295,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-29T16:00:00+00:00,LONG,-0.00485,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-30T11:00:00+00:00,SHORT,-0.00600,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-06-30T15:00:00+00:00,LONG,-0.00692,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-01T06:00:00+00:00,SHORT,0.01081,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-05T09:00:00+00:00,LONG,-0.00312,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-06T11:00:00+00:00,SHORT,-0.00375,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-07T08:00:00+00:00,LONG,-0.00250,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-08T07:00:00+00:00,SHORT,-0.00445,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-08T14:00:00+00:00,LONG,0.02185,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-13T10:00:00+00:00,SHORT,0.00625,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-14T13:00:00+00:00,LONG,-0.00345,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-15T12:00:00+00:00,SHORT,0.00075,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-18T07:00:00+00:00,LONG,-0.00463,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-19T05:00:00+00:00,SHORT,-0.00286,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-20T01:00:00+00:00,LONG,-0.00435,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-20T15:00:00+00:00,SHORT,-0.01047,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-20T18:00:00+00:00,LONG,0.00035,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-21T15:00:00+00:00,SHORT,0.00805,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-07-27T15:00:00+00:00,LONG,0.01510,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-02T21:00:00+00:00,SHORT,-0.00538,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-03T09:00:00+00:00,LONG,0.01012,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-05T13:00:00+00:00,SHORT,-0.00228,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-08T08:00:00+00:00,LONG,-0.00245,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-09T13:00:00+00:00,SHORT,-0.00405,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-10T07:00:00+00:00,LONG,-0.00375,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-10T16:00:00+00:00,SHORT,-0.00690,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-11T04:00:00+00:00,LONG,-0.00032,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-12T13:00:00+00:00,SHORT,0.02276,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-22T03:00:00+00:00,LONG,0.00138,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-24T02:00:00+00:00,SHORT,-0.00490,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-24T13:00:00+00:00,LONG,0.00315,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-28T22:00:00+00:00,SHORT,-0.00647,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-29T00:00:00+00:00,LONG,-0.00745,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-29T15:00:00+00:00,SHORT,0.00427,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-08-31T02:00:00+00:00,LONG,0.02901,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-05T15:00:00+00:00,SHORT,-0.00066,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-07T07:00:00+00:00,LONG,-0.00759,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-07T12:00:00+00:00,SHORT,0.01386,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-14T12:00:00+00:00,LONG,-0.00472,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-15T01:00:00+00:00,SHORT,0.00235,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-16T02:00:00+00:00,LONG,-0.00255,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-16T16:00:00+00:00,SHORT,0.00560,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-20T02:00:00+00:00,LONG,-0.00284,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-20T19:00:00+00:00,SHORT,-0.00564,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-21T05:00:00+00:00,LONG,0.00080,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-22T05:00:00+00:00,SHORT,0.01233,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-26T19:00:00+00:00,LONG,-0.00510,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-27T06:00:00+00:00,SHORT,-0.00165,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-28T08:00:00+00:00,LONG,-0.00267,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-28T15:00:00+00:00,SHORT,-0.00280,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-28T18:00:00+00:00,LONG,-0.00207,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-29T13:00:00+00:00,SHORT,-0.00359,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-30T11:00:00+00:00,LONG,-0.00380,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-09-30T19:00:00+00:00,SHORT,0.00749,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-04T14:00:00+00:00,LONG,0.01707,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-07T13:00:00+00:00,SHORT,-0.00427,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-10T08:00:00+00:00,LONG,-0.00528,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-10T12:00:00+00:00,SHORT,0.00822,BLOCKED,BLOCKED
